Data;Abertura;Máxima;Mínima;Fechamento
10/07/2012;9,11;9,16;8,68;8,68
06/07/2012;9,01;9,08;8,88;9,08
05/07/2012;9,09;9,27;8,98;9,14
04/07/2012;8,97;9,05;8,87;9,04
03/07/2012;8,83;9,1;8,79;8,99
02/07/2012;8,75;8,81;8,62;8,81
29/06/2012;8,77;8,78;8,63;8,78
28/06/2012;8,44;8,53;8,35;8,46
27/06/2012;8,41;8,69;8,36;8,54
26/06/2012;8,52;8,55;8,35;8,43
25/06/2012;8,61;8,7;8,43;8,44
22/06/2012;8,99;9,01;8,69;8,77
21/06/2012;9,34;9,34;8,96;8,96
20/06/2012;9,46;9,48;9,17;9,33
19/06/2012;9,36;9,52;9,28;9,46
18/06/2012;9,25;9,4;9,17;9,31
15/06/2012;9,23;9,37;9,13;9,37
14/06/2012;9,19;9,27;9,06;9,18
13/06/2012;9,09;9,28;9;9,17
12/06/2012;9,11;9,15;8,96;9,15
11/06/2012;9,03;9,15;8,92;9
08/06/2012;8,93;9,07;8,85;8,91
06/06/2012;8,63;8,97;8,46;8,96
05/06/2012;8,78;8,83;8,6;8,6
04/06/2012;8,86;8,93;8,74;8,74
01/06/2012;8,92;9,12;8,86;8,87
31/05/2012;8,73;9,09;8,67;9,09
30/05/2012;8,53;8,74;8,49;8,72
29/05/2012;8,87;8,96;8,72;8,77
28/05/2012;8,86;8,93;8,83;8,85
25/05/2012;8,67;8,93;8,67;8,83
24/05/2012;8,83;8,87;8,63;8,72
23/05/2012;8,82;8,87;8,43;8,85
22/05/2012;8,89;9,01;8,81;8,86
21/05/2012;8,47;8,94;8,46;8,9
18/05/2012;8,44;8,57;8,36;8,43
17/05/2012;8,68;8,71;8,29;8,39
16/05/2012;9,01;9,11;8,61;8,63
15/05/2012;8,81;9,04;8,78;8,83
14/05/2012;8,81;8,9;8,77;8,81
11/05/2012;8,72;9,09;8,72;9
10/05/2012;9,06;9,23;8,84;8,88
09/05/2012;8,9;8,97;8,81;8,88
08/05/2012;8,96;9,06;8,84;9,01
07/05/2012;8,96;9;8,82;9
04/05/2012;9,09;9,18;8,8;8,93
03/05/2012;9,12;9,13;8,9;9,06
02/05/2012;9,24;9,36;9,06;9,07
30/04/2012;9,22;9,32;9,13;9,3
27/04/2012;9,25;9,3;9,15;9,21
26/04/2012;9,1;9,24;8,99;9,18
25/04/2012;9,41;9,46;9,16;9,18
24/04/2012;9,75;9,97;9,68;9,75
23/04/2012;9,77;9,9;9,71;9,86
20/04/2012;9,91;10,12;9,83;9,99
19/04/2012;9,66;9,84;9,63;9,78
18/04/2012;9,74;9,85;9,59;9,71
17/04/2012;9,91;9,91;9,7;9,77
16/04/2012;9,92;9,95;9,71;9,75
13/04/2012;10,06;10,12;9,8;9,82
12/04/2012;10;10,22;9,81;10,22
11/04/2012;10;10,08;9,84;9,84
10/04/2012;10,08;10,27;9,69;9,87
09/04/2012;10,14;10,14;10;10,08
05/04/2012;10,43;10,54;10,19;10,23
04/04/2012;10,69;10,73;10,44;10,44
03/04/2012;10,91;11,02;10,74;10,77
02/04/2012;10,86;11,03;10,78;10,94
30/03/2012;11,15;11,16;10,73;10,82
29/03/2012;11,11;11,12;10,9;11,04
28/03/2012;11,4;11,43;11,09;11,16
27/03/2012;11,47;11,6;11,38;11,46
26/03/2012;11,31;11,45;11,31;11,45
23/03/2012;11,39;11,39;11,2;11,25
22/03/2012;11,56;11,62;11,31;11,36
21/03/2012;11,69;11,8;11,63;11,68
20/03/2012;11,79;11,85;11,69;11,75
19/03/2012;11,93;12,05;11,81;11,93
16/03/2012;11,92;12,07;11,88;11,96
15/03/2012;11,75;11,96;11,7;11,92
14/03/2012;11,8;11,96;11,78;11,9
13/03/2012;11,75;11,92;11,75;11,85
12/03/2012;11,81;11,87;11,68;11,72
09/03/2012;11,76;11,97;11,68;11,91
08/03/2012;11,46;11,77;11,42;11,72
07/03/2012;11,25;11,36;11,16;11,36
06/03/2012;11,31;11,38;11,08;11,12
05/03/2012;11,62;11,65;11,41;11,51
02/03/2012;11,55;11,77;11,55;11,68
01/03/2012;11,36;11,59;11,32;11,53
29/02/2012;11,24;11,36;11,21;11,27
28/02/2012;10,93;11,21;10,91;11,2
27/02/2012;11;11,01;10,87;10,91
24/02/2012;11,09;11,17;10,96;11,03
23/02/2012;11,03;11,15;10,99;11,06
22/02/2012;11,25;11,29;11,07;11,13
17/02/2012;11,2;11,29;11,06;11,23
16/02/2012;11,06;11,18;10,93;11,18
15/02/2012;11,45;11,48;11,13;11,15
14/02/2012;11,47;11,47;11,28;11,33
13/02/2012;11,25;11,5;11,18;11,47
10/02/2012;11,11;11,25;11,09;11,12
09/02/2012;11,3;11,44;11,24;11,32
08/02/2012;11,15;11,42;11,15;11,39
07/02/2012;10,96;11,16;10,83;11,15
06/02/2012;10,92;11,04;10,84;11,04
03/02/2012;10,81;11,04;10,78;10,98
02/02/2012;10,87;10,98;10,81;10,93
01/02/2012;10,81;10,96;10,62;10,93
31/01/2012;10,9;10,9;10,64;10,75
30/01/2012;10,94;10,94;10,69;10,87
27/01/2012;11,11;11,22;10,94;11,06
26/01/2012;11,09;11,24;11,01;11,11
24/01/2012;11,07;11,1;10,91;10,94
23/01/2012;11,34;11,36;11,07;11,14
20/01/2012;11,27;11,45;11,21;11,36
19/01/2012;11,22;11,32;11,15;11,31
18/01/2012;11,02;11,25;10,96;11,25
17/01/2012;11,02;11,04;10,92;11,01
16/01/2012;10,91;10,97;10,84;10,94
13/01/2012;10,93;10,99;10,78;10,87
12/01/2012;10,93;11,05;10,83;10,94
11/01/2012;10,83;10,96;10,82;10,91
10/01/2012;10,86;10,96;10,82;10,9
09/01/2012;10,73;10,83;10,61;10,76
06/01/2012;10,65;10,77;10,57;10,69
05/01/2012;10,58;10,72;10,4;10,61
04/01/2012;10,59;10,74;10,49;10,69
03/01/2012;10,43;10,68;10,43;10,68
02/01/2012;10,48;10,49;10,26;10,42
29/12/2011;10,3;10,4;10,21;10,4
28/12/2011;10,49;10,49;10,22;10,26
27/12/2011;10,51;10,54;10,42;10,49
26/12/2011;10,54;10,6;10,45;10,46
23/12/2011;10,49;10,61;10,47;10,52
22/12/2011;10,29;10,56;10,26;10,43
21/12/2011;10,16;10,29;10,14;10,25
20/12/2011;10,13;10,34;10,07;10,25
19/12/2011;10,04;10,18;10,01;10,01
16/12/2011;10,07;10,1;9,98;10,07
15/12/2011;10,27;10,28;10,01;10,01
14/12/2011;10,21;10,31;10,15;10,16
13/12/2011;10,33;10,38;10,17;10,24
12/12/2011;10,34;10,34;10,13;10,25
09/12/2011;10,31;10,44;10,26;10,37
08/12/2011;10,37;10,44;10,16;10,26
07/12/2011;10,21;10,38;10,21;10,28
06/12/2011;10,2;10,31;10,11;10,3
05/12/2011;10,19;10,35;10,18;10,25
02/12/2011;10,17;10,26;9,98;10,09
01/12/2011;9,92;10,1;9,78;10,05
30/11/2011;9,37;9,74;9,27;9,67
29/11/2011;9,25;9,35;9,11;9,13
28/11/2011;9,19;9,25;9,12;9,2
25/11/2011;8,88;9,06;8,84;8,95
24/11/2011;9,04;9,08;8,81;9
23/11/2011;8,99;9,05;8,92;8,96
22/11/2011;9,1;9,16;8,97;9,07
21/11/2011;9,04;9,23;9,02;9,1
18/11/2011;9,43;9,46;9,17;9,23
17/11/2011;9,61;9,65;9,32;9,37
16/11/2011;9,67;9,76;9,6;9,74
14/11/2011;9,69;9,92;9,66;9,68
11/11/2011;9,67;9,71;9,58;9,65
10/11/2011;9,67;9,76;9,5;9,52
09/11/2011;9,65;9,73;9,54;9,62
08/11/2011;9,95;9,98;9,74;9,87
07/11/2011;9,94;10,05;9,83;9,88
04/11/2011;9,74;9,94;9,68;9,89
03/11/2011;9,94;9,99;9,75;9,85
01/11/2011;9,52;9,84;9,48;9,74
31/10/2011;9,95;10,08;9,8;9,92
28/10/2011;10,15;10,25;10;10,03
27/10/2011;10,33;10,37;10,11;10,18
26/10/2011;9,82;9,91;9,68;9,88
25/10/2011;9,87;9,93;9,61;9,71
24/10/2011;9,79;10,08;9,79;9,98
21/10/2011;9,64;9,83;9,64;9,76
20/10/2011;9,67;9,73;9,4;9,58
19/10/2011;9,51;9,7;9,43;9,7
18/10/2011;9,43;9,57;9,3;9,52
17/10/2011;9,38;9,49;9,33;9,49
14/10/2011;9,47;9,55;9,36;9,52
13/10/2011;9,43;9,52;9,24;9,41
11/10/2011;9,09;9,38;9,03;9,3
10/10/2011;8,88;9,23;8,84;9,13
07/10/2011;9;9,05;8,67;8,79
06/10/2011;8,85;9,02;8,8;8,9
05/10/2011;8,55;8,78;8,52;8,73
04/10/2011;8,6;8,62;8,34;8,58
03/10/2011;8,74;8,85;8,61;8,69
30/09/2011;8,79;8,93;8,71;8,8
29/09/2011;8,92;9,07;8,8;8,88
28/09/2011;8,86;9,09;8,8;8,82
27/09/2011;8,69;8,96;8,63;8,84
26/09/2011;8,42;8,54;8,21;8,49
23/09/2011;8,45;8,53;8,25;8,31
22/09/2011;8,38;8,55;8,27;8,41
21/09/2011;8,84;8,98;8,73;8,75
20/09/2011;8,8;8,96;8,74;8,78
19/09/2011;8,63;8,82;8,61;8,8
16/09/2011;8,73;8,9;8,66;8,88
15/09/2011;8,71;8,8;8,63;8,71
14/09/2011;8,54;8,66;8,32;8,57
13/09/2011;8,63;8,65;8,36;8,49
12/09/2011;8,56;8,57;8,3;8,57
09/09/2011;8,9;8,93;8,57;8,73
08/09/2011;9;9,12;8,94;8,99
06/09/2011;8,53;8,89;8,46;8,88
05/09/2011;8,85;8,87;8,66;8,73
02/09/2011;9,18;9,22;8,94;9,09
01/09/2011;9,05;9,43;8,97;9,33
31/08/2011;8,63;8,79;8,59;8,74
30/08/2011;8,36;8,59;8,31;8,54
29/08/2011;8,36;8,45;8,3;8,37
26/08/2011;7,98;8,27;7,87;8,25
25/08/2011;7,9;8,25;7,86;8,05
24/08/2011;7,99;8,08;7,75;7,98
23/08/2011;7,98;8,03;7,69;8,03
22/08/2011;8,21;8,24;7,9;7,96
19/08/2011;8,2;8,34;8,06;8,07
18/08/2011;8,43;8,43;8,15;8,38
17/08/2011;8,49;8,74;8,45;8,74
16/08/2011;8,47;8,5;8,31;8,48
15/08/2011;8,51;8,6;8,49;8,6
12/08/2011;8,3;8,45;8,19;8,42
11/08/2011;8,09;8,34;8,03;8,26
10/08/2011;8,07;8,18;7,84;7,99
09/08/2011;7,86;8,19;7,72;8,19
08/08/2011;8,04;8,15;7,54;7,66
05/08/2011;8,44;8,79;8,13;8,49
04/08/2011;8,48;8,58;8,13;8,41
03/08/2011;8,9;8,95;8,57;8,68
02/08/2011;9,23;9,23;8,77;8,87
01/08/2011;9,54;9,59;9,27;9,41
29/07/2011;9,17;9,43;9,09;9,42
28/07/2011;9,33;9,44;9,27;9,31
27/07/2011;9,43;9,45;9,24;9,28
26/07/2011;9,62;9,62;9,41;9,47
25/07/2011;9,74;9,74;9,58;9,64
22/07/2011;9,87;9,99;9,82;9,84
21/07/2011;9,77;9,97;9,71;9,84
20/07/2011;9,72;9,79;9,62;9,7
19/07/2011;9,53;9,68;9,47;9,64
18/07/2011;9,46;9,53;9,29;9,41
15/07/2011;9,63;9,7;9,5;9,5
14/07/2011;9,85;9,85;9,38;9,53
13/07/2011;9,87;10,03;9,77;9,82
12/07/2011;10,06;10,12;9,76;9,76
11/07/2011;10,3;10,36;9,94;10,02
08/07/2011;10,58;10,58;10,4;10,4
07/07/2011;10,94;10,95;10,61;10,62
06/07/2011;10,9;11,01;10,81;10,85
05/07/2011;10,99;11,03;10,91;11,02
04/07/2011;10,92;11,06;10,9;11,03
01/07/2011;10,9;11;10,77;10,93
30/06/2011;10,94;10,96;10,82;10,92
29/06/2011;10,83;10,93;10,77;10,9
28/06/2011;10,5;10,8;10,48;10,8
27/06/2011;10,52;10,56;10,41;10,49
24/06/2011;10,55;10,56;10,41;10,49
22/06/2011;10,42;10,68;10,42;10,55
21/06/2011;10,55;10,56;10,44;10,47
20/06/2011;10,4;10,56;10,39;10,55
17/06/2011;10,64;10,65;10,4;10,48
16/06/2011;10,59;10,71;10,44;10,6
15/06/2011;10,47;10,71;10,42;10,67
14/06/2011;10,49;10,57;10,44;10,56
13/06/2011;10,47;10,54;10,43;10,43
10/06/2011;10,49;10,51;10,36;10,46
09/06/2011;10,58;10,62;10,42;10,52
08/06/2011;10,58;10,68;10,5;10,6
07/06/2011;10,55;10,71;10,52;10,65
06/06/2011;10,77;10,77;10,45;10,49
03/06/2011;10,64;10,85;10,56;10,74
02/06/2011;10,66;10,71;10,46;10,71
01/06/2011;10,69;10,77;10,56;10,61
31/05/2011;10,73;10,78;10,61;10,73
30/05/2011;10,75;10,75;10,63;10,65
27/05/2011;10,74;10,85;10,67;10,69
26/05/2011;10,49;10,74;10,45;10,74
25/05/2011;10,49;10,51;10,37;10,41
24/05/2011;10,39;10,52;10,33;10,52
23/05/2011;10,19;10,44;10,18;10,3
20/05/2011;10,42;10,46;10,31;10,35
19/05/2011;10,48;10,54;10,36;10,38
18/05/2011;10,61;10,66;10,39;10,39
17/05/2011;10,58;10,63;10,41;10,63
16/05/2011;10,73;10,83;10,55;10,59
13/05/2011;10,93;10,97;10,7;10,7
12/05/2011;10,95;11,08;10,9;10,97
11/05/2011;11,16;11,16;10,99;11,03
10/05/2011;11,05;11,2;11;11,2
09/05/2011;10,9;11,03;10,82;11
06/05/2011;10,82;10,98;10,75;10,96
05/05/2011;10,53;10,82;10,51;10,71
04/05/2011;10,65;10,71;10,48;10,59
03/05/2011;10,92;10,92;10,53;10,57
02/05/2011;11,2;11,2;10,87;10,95
29/04/2011;10,93;11,11;10,87;11,11
28/04/2011;11,2;11,23;10,86;10,97
27/04/2011;11,43;11,47;11,15;11,27
26/04/2011;11,32;11,46;11,29;11,43
25/04/2011;11,31;11,36;11,2;11,31
20/04/2011;11,26;11,35;11,2;11,35
19/04/2011;11,05;11,2;11,05;11,16
18/04/2011;10,99;11,03;10,75;10,99
15/04/2011;11,03;11,11;10,9;11,07
14/04/2011;11,11;11,18;10,95;11,03
13/04/2011;11,23;11,23;11,06;11,14
12/04/2011;11,08;11,17;10,99;11,13
11/04/2011;11,29;11,33;11,13;11,19
08/04/2011;11,43;11,49;11,23;11,27
07/04/2011;11,49;11,58;11,42;11,51
06/04/2011;11,53;11,6;11,44;11,49
05/04/2011;11,5;11,61;11,45;11,53
04/04/2011;11,67;11,69;11,45;11,53
01/04/2011;11,67;11,82;11,56;11,63
31/03/2011;11,28;11,64;11,22;11,64
30/03/2011;11,02;11,26;10,97;11,26
29/03/2011;11,08;11,1;10,92;10,95
28/03/2011;11,02;11,16;10,98;11,02
25/03/2011;11,07;11,09;10,96;11,03
24/03/2011;10,98;11,17;10,96;11,02
23/03/2011;11,07;11,12;10,96;11,01
22/03/2011;10,78;11,15;10,75;11,13
21/03/2011;10,85;10,87;10,75;10,77
18/03/2011;10,6;10,8;10,59;10,77
17/03/2011;10,7;10,73;10,46;10,55
16/03/2011;10,9;10,91;10,44;10,6
15/03/2011;10,44;10,87;10,42;10,86
14/03/2011;10,61;10,78;10,55;10,73
11/03/2011;10,39;10,68;10,34;10,68
10/03/2011;10,63;10,63;10,42;10,42
09/03/2011;10,94;11,08;10,81;10,84
04/03/2011;10,96;11,12;10,88;11,06
03/03/2011;10,81;11,06;10,77;11,03
02/03/2011;10,68;10,83;10,68;10,76
01/03/2011;10,97;11,02;10,7;10,72
28/02/2011;10,81;10,98;10,75;10,96
25/02/2011;10,87;10,96;10,56;10,75
24/02/2011;10,95;11,14;10,68;10,8
23/02/2011;10,9;10,96;10,7;10,9
22/02/2011;11,05;11,14;10,71;10,85
21/02/2011;11,25;11,25;11,06;11,09
18/02/2011;11,25;11,36;11,21;11,27
17/02/2011;11,22;11,37;11,11;11,32
16/02/2011;10,98;11,22;10,98;11,21
15/02/2011;10,73;10,99;10,64;10,96
14/02/2011;10,65;10,86;10,62;10,77
11/02/2011;10,36;10,72;10,26;10,69
10/02/2011;10,34;10,46;10,28;10,29
09/02/2011;10,55;10,66;10,31;10,35
08/02/2011;10,24;10,73;10,23;10,6
07/02/2011;10,26;10,33;10,12;10,29
04/02/2011;10,45;10,46;10,12;10,19
03/02/2011;10,6;10,6;10,43;10,48
02/02/2011;10,71;10,83;10,56;10,59
01/02/2011;10,62;10,72;10,59;10,69
31/01/2011;10,77;10,82;10,51;10,54
28/01/2011;10,93;10,97;10,52;10,74
27/01/2011;11,01;11,05;10,63;10,98
26/01/2011;11,08;11,16;10,94;10,94
24/01/2011;11,03;11,1;11;11,1
21/01/2011;11,05;11,16;10,95;11,02
20/01/2011;11,25;11,27;10,95;11,01
19/01/2011;11,43;11,48;11,25;11,29
18/01/2011;11,64;11,64;11,37;11,41
17/01/2011;11,68;11,68;11,55;11,56
14/01/2011;11,67;11,78;11,61;11,73
13/01/2011;11,96;11,97;11,66;11,66
12/01/2011;11,72;11,92;11,68;11,92
11/01/2011;11,62;11,71;11,58;11,61
10/01/2011;11,39;11,54;11,24;11,54
07/01/2011;11,71;11,8;11,39;11,45
06/01/2011;11,96;11,99;11,72;11,74
05/01/2011;11,78;12,04;11,71;12,02
04/01/2011;11,75;11,91;11,72;11,84
03/01/2011;11,72;11,87;11,68;11,75
30/12/2010;11,66;11,71;11,51;11,71
29/12/2010;11,39;11,63;11,38;11,63
28/12/2010;11,45;11,45;11,3;11,37
27/12/2010;11,54;11,55;11,38;11,38
23/12/2010;11,53;11,68;11,52;11,58
22/12/2010;11,36;11,61;11,25;11,61
21/12/2010;11,13;11,39;11,11;11,34
20/12/2010;11,36;11,37;11,09;11,09
17/12/2010;11,22;11,34;11,1;11,33
16/12/2010;11,33;11,4;11,13;11,23
15/12/2010;11,29;11,36;11,2;11,32
14/12/2010;11,36;11,38;11,15;11,38
13/12/2010;11,39;11,41;11,22;11,33
10/12/2010;11,36;11,41;11,19;11,3
09/12/2010;11,47;11,5;11,22;11,3
08/12/2010;11,57;11,57;11,32;11,46
07/12/2010;11,63;11,73;11,54;11,57
06/12/2010;11,64;11,66;11,46;11,53
03/12/2010;11,72;11,8;11,55;11,64
02/12/2010;11,86;11,95;11,82;11,82
01/12/2010;11,78;11,91;11,67;11,78
30/11/2010;11,61;11,75;11,52;11,55
29/11/2010;11,76;11,78;11,51;11,65
26/11/2010;11,81;11,86;11,71;11,8
25/11/2010;11,97;11,98;11,81;11,91
24/11/2010;11,89;12,16;11,86;11,93
23/11/2010;11,97;12,05;11,72;11,83
22/11/2010;12,3;12,32;12;12,15
19/11/2010;12,16;12,38;12,09;12,34
18/11/2010;12,26;12,34;12,19;12,22
17/11/2010;12,12;12,17;12,04;12,1
16/11/2010;12,27;12,4;11,97;12,11
12/11/2010;12,29;12,36;12,14;12,36
11/11/2010;12,49;12,49;12,31;12,36
10/11/2010;12,45;12,61;12,29;12,61
09/11/2010;12,87;12,87;12,47;12,47
08/11/2010;12,71;12,85;12,66;12,81
05/11/2010;12,68;12,8;12,61;12,8
04/11/2010;12,51;12,73;12,45;12,73
03/11/2010;12,4;12,57;12,32;12,4
01/11/2010;12,23;12,44;12,18;12,44
29/10/2010;12,17;12,21;12,05;12,21
28/10/2010;12,36;12,36;12,1;12,1
27/10/2010;12,49;12,51;12,09;12,22
26/10/2010;12,42;12,52;12,39;12,47
25/10/2010;12,55;12,62;12,45;12,5
22/10/2010;12,44;12,51;12,33;12,47
21/10/2010;12,53;12,65;12,28;12,36
20/10/2010;12,42;12,62;12,32;12,52
19/10/2010;12,43;12,61;12,28;12,4
18/10/2010;12,47;12,7;12,38;12,65
15/10/2010;12,5;12,58;12,38;12,58
14/10/2010;12,5;12,53;12,25;12,46
13/10/2010;12,47;12,61;12,34;12,55
11/10/2010;12,49;12,5;12,37;12,41
08/10/2010;12,19;12,5;12,19;12,5
07/10/2010;12,29;12,29;12,07;12,23
06/10/2010;12,34;12,34;12,14;12,21
05/10/2010;12,06;12,35;12,03;12,32
04/10/2010;11,97;12,02;11,88;12,02
01/10/2010;11,93;12,03;11,84;12
30/09/2010;11,69;11,9;11,68;11,9
29/09/2010;11,42;11,69;11,42;11,69
28/09/2010;11,38;11,56;11,34;11,49
27/09/2010;11,35;11,44;11,24;11,38
24/09/2010;11,53;11,53;11,22;11,37
23/09/2010;11,26;11,65;11,26;11,46
22/09/2010;11,29;11,47;11,21;11,37
21/09/2010;11,43;11,49;11,23;11,29
20/09/2010;11,4;11,47;11,33;11,47
17/09/2010;11,41;11,52;11,24;11,38
16/09/2010;11,48;11,51;11,39;11,44
15/09/2010;11,42;11,55;11,35;11,55
14/09/2010;11,29;11,53;11,27;11,49
13/09/2010;11,04;11,32;11,04;11,32
10/09/2010;10,95;10,99;10,87;10,94
09/09/2010;11,04;11,11;10,91;10,96
08/09/2010;11,07;11,07;10,96;11,01
06/09/2010;11,13;11,16;10,95;11,03
03/09/2010;11,24;11,27;11,08;11,13
02/09/2010;11,25;11,25;11,12;11,15
01/09/2010;11,18;11,34;11,14;11,27
31/08/2010;10,86;11,12;10,82;11,12
30/08/2010;10,85;10,91;10,72;10,81
27/08/2010;10,61;10,94;10,49;10,94
26/08/2010;10,78;10,82;10,48;10,49
25/08/2010;10,75;10,78;10,56;10,76
24/08/2010;10,89;10,92;10,71;10,77
23/08/2010;10,99;11,12;10,96;10,96
20/08/2010;11,03;11,06;10,94;11,03
19/08/2010;11,13;11,28;11,03;11,06
18/08/2010;11,17;11,22;11,11;11,19
17/08/2010;11,17;11,26;11,12;11,21
16/08/2010;11,01;11,17;11,01;11,14
13/08/2010;11,03;11,18;11,03;11,09
12/08/2010;10,95;11,09;10,89;11,07
11/08/2010;11,12;11,13;10,88;11,02
10/08/2010;11,17;11,25;11,08;11,19
09/08/2010;11,28;11,33;11,19;11,25
06/08/2010;11,02;11,23;11,01;11,2
05/08/2010;11,07;11,17;11,02;11,07
04/08/2010;11,32;11,35;10,98;11,05
03/08/2010;11,39;11,47;11,21;11,25
02/08/2010;11,57;11,65;11,5;11,6
30/07/2010;11,4;11,58;11,31;11,56
29/07/2010;11,56;11,57;11,35;11,52
28/07/2010;11,24;11,56;11,19;11,51
27/07/2010;11,33;11,38;11,21;11,24
26/07/2010;11,26;11,33;11,18;11,27
23/07/2010;11,15;11,24;11,05;11,24
22/07/2010;10,95;11,14;10,9;11,13
21/07/2010;10,94;10,96;10,74;10,83
20/07/2010;10,71;10,94;10,65;10,87
19/07/2010;10,63;10,78;10,54;10,78
16/07/2010;10,79;10,84;10,48;10,53
15/07/2010;10,79;10,86;10,62;10,81
14/07/2010;10,83;10,92;10,74;10,83
13/07/2010;10,91;10,96;10,85;10,91
12/07/2010;10,9;11,08;10,74;10,87
08/07/2010;10,59;10,92;10,56;10,83
07/07/2010;10,04;10,6;10,01;10,6
06/07/2010;9,92;10,01;9,87;10,01
05/07/2010;9,98;9,99;9,78;9,78
02/07/2010;9,93;10,04;9,79;10,02
01/07/2010;9,67;9,93;9,49;9,93
30/06/2010;9,67;9,81;9,47;9,5
29/06/2010;9,93;9,93;9,58;9,67
28/06/2010;10,05;10,22;10,02;10,08
25/06/2010;10,06;10,11;9,87;10,11
24/06/2010;10,29;10,34;9,97;10,04
23/06/2010;10,35;10,36;10,12;10,36
22/06/2010;10,32;10,45;10,23;10,31
21/06/2010;10,37;10,45;10,26;10,36
18/06/2010;10,29;10,34;10,2;10,31
17/06/2010;10,3;10,36;10,13;10,27
16/06/2010;10,17;10,36;10,13;10,31
15/06/2010;10,09;10,31;10,06;10,28
14/06/2010;10,28;10,32;10,04;10,04
11/06/2010;9,94;10,24;9,9;10,2
10/06/2010;9,86;10,13;9,8;10,05
09/06/2010;9,96;10,01;9,76;9,79
08/06/2010;9,78;9,96;9,64;9,88
07/06/2010;10,02;10,06;9,68;9,7
04/06/2010;10,11;10,11;9,9;10,01
02/06/2010;9,95;10,28;9,93;10,21
01/06/2010;9,95;10,16;9,79;9,93
31/05/2010;9,98;10,13;9,84;10,13
28/05/2010;9,8;9,91;9,67;9,81
27/05/2010;9,82;9,94;9,73;9,87
26/05/2010;9,49;9,75;9,35;9,69
25/05/2010;9,21;9,5;9,06;9,38
24/05/2010;9,75;9,84;9,58;9,61
21/05/2010;9,64;10,01;9,52;9,78
20/05/2010;9,52;9,81;9,44;9,59
19/05/2010;9,61;9,81;9,52;9,7
18/05/2010;10,58;10,7;10,16;10,22
17/05/2010;10,51;10,66;10,26;10,48
14/05/2010;10,55;10,6;10,39;10,5
13/05/2010;10,81;10,87;10,65;10,67
12/05/2010;10,9;10,95;10,74;10,84
11/05/2010;10,8;11,04;10,8;10,86
10/05/2010;11,07;11,07;10,86;11,01
07/05/2010;10,59;10,64;10,17;10,55
06/05/2010;10,62;10,86;10,15;10,58
05/05/2010;10,64;10,89;10,52;10,71
04/05/2010;10,97;10,98;10,65;10,75
03/05/2010;10,95;11,13;10,93;11,04
30/04/2010;10,98;11,16;10,77;11,01
29/04/2010;10,89;11,07;10,78;11,04
28/04/2010;10,69;10,84;10,59;10,84
27/04/2010;10,85;10,91;10,57;10,57
26/04/2010;11,08;11,1;10,92;10,94
23/04/2010;11,04;11,09;10,92;11,08
22/04/2010;11,03;11,12;10,86;11,07
20/04/2010;11,08;11,17;10,99;11,17
19/04/2010;11,15;11,23;10,93;11,07
16/04/2010;11,49;11,53;11,13;11,2
15/04/2010;11,61;11,61;11,49;11,56
14/04/2010;11,53;11,67;11,39;11,58
13/04/2010;11,59;11,62;11,46;11,51
12/04/2010;11,66;11,73;11,51;11,55
09/04/2010;11,68;11,76;11,56;11,71
08/04/2010;11,27;11,72;11,18;11,67
07/04/2010;11,33;11,39;11,24;11,27
06/04/2010;11,39;11,54;11,36;11,37
05/04/2010;11,44;11,61;11,42;11,52
01/04/2010;11,44;11,56;11,42;11,44
31/03/2010;11,24;11,46;11,14;11,38
30/03/2010;11,16;11,25;11,11;11,25
29/03/2010;10,95;11,16;10,93;11,14
26/03/2010;10,74;10,97;10,74;10,97
25/03/2010;10,71;10,91;10,7;10,78
24/03/2010;10,78;10,83;10,65;10,65
23/03/2010;11;11;10,75;10,88
22/03/2010;10,7;10,97;10,65;10,97
19/03/2010;10,91;10,94;10,7;10,81
18/03/2010;10,99;10,99;10,73;10,86
17/03/2010;11,11;11,14;10,84;10,95
16/03/2010;10,98;11,11;10,94;11,05
15/03/2010;10,86;11,02;10,83;10,98
12/03/2010;11,2;11,2;10,9;10,91
11/03/2010;10,99;11,11;10,92;11,09
10/03/2010;11,09;11,24;11,01;11,06
09/03/2010;10,83;11,16;10,81;11,02
08/03/2010;10,85;10,98;10,83;10,88
05/03/2010;10,97;10,99;10,86;10,89
04/03/2010;10,92;10,96;10,74;10,83
03/03/2010;10,89;11,05;10,79;10,84
02/03/2010;10,77;10,87;10,75;10,84
01/03/2010;10,73;10,77;10,64;10,67
26/02/2010;10,42;10,65;10,31;10,65
25/02/2010;10,21;10,57;10,17;10,39
24/02/2010;10,5;10,55;10,36;10,39
23/02/2010;10,61;10,65;10,39;10,51
22/02/2010;10,89;10,9;10,68;10,68
19/02/2010;10,89;10,92;10,8;10,8
18/02/2010;10,86;10,97;10,8;10,97
17/02/2010;10,82;10,98;10,82;10,94
12/02/2010;10,57;10,8;10,4;10,71
11/02/2010;10,53;10,77;10,36;10,71
10/02/2010;10,5;10,59;10,4;10,53
09/02/2010;10,31;10,53;10,26;10,47
08/02/2010;10,08;10,17;9,94;10,02
05/02/2010;10,2;10,42;9,76;10,05
04/02/2010;10,6;10,66;10,19;10,31
03/02/2010;10,79;10,85;10,6;10,73
02/02/2010;10,77;10,88;10,63;10,77
01/02/2010;10,48;10,7;10,42;10,63
29/01/2010;10,72;10,76;10,36;10,43
28/01/2010;10,46;10,65;10,29;10,65
