Data;Abertura;Máxima;Mínima;Fechamento
16/07/2008;2,7;2,79;2,67;2,76
15/07/2008;2,73;2,83;2,67;2,75
14/07/2008;2,78;2,84;2,73;2,76
11/07/2008;2,65;2,7;2,63;2,63
10/07/2008;2,67;2,67;2,59;2,63
08/07/2008;2,59;2,67;2,59;2,67
07/07/2008;2,58;2,65;2,56;2,61
04/07/2008;2,58;2,65;2,56;2,56
03/07/2008;2,65;2,71;2,57;2,63
02/07/2008;2,74;2,76;2,68;2,7
01/07/2008;2,79;2,79;2,72;2,73
30/06/2008;2,84;2,84;2,79;2,82
27/06/2008;2,83;2,89;2,8;2,8
26/06/2008;2,92;2,92;2,83;2,83
25/06/2008;2,91;2,94;2,9;2,92
24/06/2008;2,96;2,96;2,88;2,91
23/06/2008;2,95;3,02;2,94;2,94
20/06/2008;2,98;3,04;2,92;2,92
19/06/2008;2,93;3,04;2,93;3,02
18/06/2008;3,02;3,03;2,91;2,92
17/06/2008;3,11;3,14;3,01;3,01
16/06/2008;3,14;3,16;3,1;3,11
13/06/2008;3,23;3,26;3,1;3,13
12/06/2008;3,01;3,33;2,94;3,22
11/06/2008;2,97;2,98;2,92;2,96
10/06/2008;3,01;3,01;2,94;2,96
09/06/2008;3,06;3,06;2,97;3,01
06/06/2008;3,12;3,12;3,01;3,04
05/06/2008;3,06;3,11;3,02;3,1
04/06/2008;3;3,08;2,95;3,02
03/06/2008;3,09;3,13;3;3
02/06/2008;3,18;3,18;3,05;3,09
30/05/2008;3,21;3,22;3,12;3,16
29/05/2008;3,24;3,27;3,15;3,15
28/05/2008;3,32;3,33;3,22;3,22
27/05/2008;3,4;3,41;3,29;3,3
26/05/2008;3,34;3,41;3,33;3,34
23/05/2008;3,42;3,44;3,32;3,32
21/05/2008;3,51;3,51;3,4;3,42
20/05/2008;3,49;3,52;3,46;3,51
19/05/2008;3,61;3,61;3,51;3,52
16/05/2008;3,62;3,64;3,59;3,61
15/05/2008;3,6;3,63;3,57;3,62
14/05/2008;3,59;3,6;3,57;3,6
13/05/2008;3,57;3,59;3,51;3,59
12/05/2008;3,52;3,55;3,47;3,54
09/05/2008;3,54;3,54;3,47;3,48
08/05/2008;3,5;3,59;3,48;3,55
07/05/2008;3,62;3,7;3,57;3,57
06/05/2008;3,67;3,68;3,6;3,64
05/05/2008;3,65;3,72;3,59;3,65
02/05/2008;3,56;3,66;3,53;3,66
30/04/2008;3,4;3,45;3,32;3,45
29/04/2008;3,47;3,48;3,33;3,34
28/04/2008;3,43;3,51;3,43;3,48
25/04/2008;3,46;3,48;3,39;3,42
24/04/2008;3,43;3,46;3,38;3,43
23/04/2008;3,5;3,51;3,38;3,41
22/04/2008;3,58;3,58;3,46;3,47
18/04/2008;3,61;3,62;3,55;3,57
17/04/2008;3,67;3,67;3,55;3,55
16/04/2008;3,7;3,74;3,67;3,68
15/04/2008;3,62;3,68;3,62;3,67
14/04/2008;3,64;3,68;3,61;3,64
11/04/2008;3,73;3,73;3,62;3,64
10/04/2008;3,66;3,78;3,64;3,78
09/04/2008;3,66;3,71;3,64;3,65
08/04/2008;3,72;3,72;3,66;3,68
07/04/2008;3,83;3,84;3,7;3,71
04/04/2008;3,86;3,86;3,78;3,82
03/04/2008;3,8;3,87;3,78;3,86
02/04/2008;3,83;3,83;3,78;3,81
01/04/2008;3,68;3,82;3,68;3,8
31/03/2008;3,67;3,75;3,6;3,66
28/03/2008;3,78;3,78;3,67;3,7
27/03/2008;3,86;3,86;3,75;3,78
26/03/2008;3,81;3,87;3,8;3,85
25/03/2008;3,89;3,89;3,81;3,87
24/03/2008;3,77;3,89;3,77;3,83
20/03/2008;3,65;3,74;3,6;3,7
19/03/2008;3,85;3,87;3,64;3,64
18/03/2008;3,75;3,85;3,72;3,85
17/03/2008;3,64;3,76;3,64;3,69
14/03/2008;3,78;3,79;3,69;3,75
13/03/2008;3,61;3,76;3,58;3,75
12/03/2008;3,73;3,75;3,68;3,68
11/03/2008;3,72;3,72;3,68;3,72
10/03/2008;3,63;3,72;3,57;3,62
07/03/2008;3,71;3,74;3,62;3,63
06/03/2008;3,85;3,86;3,71;3,71
05/03/2008;3,91;3,93;3,82;3,85
04/03/2008;3,94;3,94;3,82;3,91
03/03/2008;3,88;3,96;3,83;3,96
29/02/2008;4;4,04;3,85;3,88
28/02/2008;4;4,14;4;4,08
27/02/2008;3,9;4;3,9;3,97
26/02/2008;3,8;3,98;3,78;3,91
25/02/2008;3,75;3,84;3,75;3,84
22/02/2008;3,77;3,78;3,7;3,78
21/02/2008;3,76;3,78;3,69;3,71
20/02/2008;3,69;3,75;3,65;3,72
19/02/2008;3,77;3,78;3,68;3,68
18/02/2008;3,67;3,78;3,67;3,74
15/02/2008;3,64;3,69;3,59;3,64
14/02/2008;3,89;3,89;3,66;3,66
13/02/2008;3,8;3,89;3,8;3,82
12/02/2008;3,75;3,84;3,75;3,83
11/02/2008;3,61;3,77;3,59;3,72
08/02/2008;3,66;3,69;3,59;3,6
07/02/2008;3,54;3,69;3,48;3,66
06/02/2008;3,56;3,6;3,54;3,55
01/02/2008;3,46;3,68;3,43;3,66
31/01/2008;3,51;3,51;3,4;3,43
30/01/2008;3,46;3,53;3,44;3,53
29/01/2008;3,53;3,54;3,47;3,48
28/01/2008;3,33;3,55;3,3;3,53
24/01/2008;3,39;3,53;3,36;3,43
23/01/2008;3,33;3,33;3,23;3,28
22/01/2008;3,21;3,41;3,21;3,34
21/01/2008;3,25;3,34;3,16;3,24
18/01/2008;3,35;3,39;3,27;3,36
17/01/2008;3,44;3,47;3,27;3,27
16/01/2008;3,39;3,52;3,35;3,41
15/01/2008;3,55;3,61;3,46;3,47
14/01/2008;3,64;3,64;3,53;3,58
11/01/2008;3,66;3,68;3,58;3,61
10/01/2008;3,54;3,72;3,48;3,64
09/01/2008;3,51;3,55;3,45;3,52
08/01/2008;3,56;3,61;3,53;3,53
07/01/2008;3,54;3,61;3,49;3,56
04/01/2008;3,63;3,65;3,54;3,55
03/01/2008;3,55;3,64;3,54;3,63
02/01/2008;3,57;3,6;3,54;3,56
28/12/2007;3,57;3,64;3,56;3,57
27/12/2007;3,62;3,62;3,54;3,57
26/12/2007;3,61;3,62;3,58;3,59
21/12/2007;3,59;3,65;3,53;3,59
20/12/2007;3,59;3,61;3,54;3,59
19/12/2007;3,53;3,59;3,53;3,58
18/12/2007;3,55;3,59;3,49;3,57
17/12/2007;3,55;3,57;3,48;3,53
14/12/2007;3,63;3,64;3,53;3,6
13/12/2007;3,6;3,66;3,58;3,62
12/12/2007;3,71;3,74;3,64;3,69
11/12/2007;3,76;3,79;3,69;3,71
10/12/2007;3,7;3,76;3,69;3,74
07/12/2007;3,77;3,77;3,65;3,71
06/12/2007;3,77;3,77;3,71;3,73
05/12/2007;3,8;3,82;3,71;3,72
04/12/2007;3,79;3,8;3,69;3,75
03/12/2007;3,7;3,83;3,68;3,82
30/11/2007;3,69;3,75;3,61;3,69
29/11/2007;3,65;3,73;3,57;3,64
28/11/2007;3,52;3,67;3,49;3,64
27/11/2007;3,4;3,52;3,35;3,48
26/11/2007;3,5;3,5;3,4;3,4
23/11/2007;3,47;3,52;3,43;3,43
22/11/2007;3,43;3,44;3,35;3,43
21/11/2007;3,48;3,49;3,34;3,39
19/11/2007;3,57;3,61;3,48;3,48
16/11/2007;3,65;3,65;3,56;3,61
14/11/2007;3,57;3,69;3,53;3,65
13/11/2007;3,61;3,62;3,52;3,53
12/11/2007;3,55;3,61;3,52;3,55
09/11/2007;3,7;3,7;3,53;3,62
08/11/2007;3,86;3,86;3,6;3,65
07/11/2007;3,92;3,93;3,86;3,86
06/11/2007;3,94;3,99;3,92;3,92
05/11/2007;3,95;3,95;3,86;3,92
01/11/2007;3,94;3,98;3,9;3,95
31/10/2007;3,95;4;3,89;3,95
30/10/2007;3,93;3,96;3,9;3,91
29/10/2007;3,89;3,94;3,87;3,89
26/10/2007;3,91;3,91;3,82;3,84
25/10/2007;3,91;3,95;3,8;3,81
24/10/2007;3,93;3,95;3,84;3,9
23/10/2007;3,84;3,98;3,84;3,93
22/10/2007;3,77;3,87;3,76;3,82
19/10/2007;3,9;3,94;3,8;3,82
18/10/2007;3,85;4,01;3,77;3,94
17/10/2007;3,79;3,89;3,79;3,88
16/10/2007;3,82;3,84;3,73;3,73
15/10/2007;3,93;3,97;3,82;3,86
11/10/2007;3,99;4,01;3,88;3,94
10/10/2007;4,03;4,03;3,9;3,93
09/10/2007;4,04;4,05;3,98;4,03
08/10/2007;4,04;4,06;3,99;4,02
05/10/2007;3,95;4,05;3,95;4,04
04/10/2007;3,98;4,01;3,9;3,9
03/10/2007;3,95;3,99;3,87;3,97
02/10/2007;3,9;3,98;3,84;3,98
01/10/2007;3,73;3,91;3,7;3,9
28/09/2007;3,67;3,73;3,65;3,73
27/09/2007;3,63;3,69;3,61;3,69
26/09/2007;3,64;3,65;3,59;3,59
25/09/2007;3,67;3,67;3,58;3,62
24/09/2007;3,75;3,75;3,66;3,67
21/09/2007;3,69;3,75;3,68;3,73
20/09/2007;3,71;3,75;3,64;3,67
19/09/2007;3,61;3,71;3,58;3,64
18/09/2007;3,61;3,61;3,5;3,54
17/09/2007;3,57;3,62;3,53;3,54
14/09/2007;3,61;3,66;3,57;3,57
13/09/2007;3,61;3,67;3,58;3,62
12/09/2007;3,54;3,63;3,51;3,63
11/09/2007;3,53;3,58;3,49;3,55
10/09/2007;3,56;3,59;3,44;3,51
06/09/2007;3,69;3,72;3,61;3,61
05/09/2007;3,68;3,69;3,61;3,67
04/09/2007;3,73;3,82;3,68;3,68
03/09/2007;3,69;3,75;3,69;3,73
31/08/2007;3,74;3,8;3,72;3,75
30/08/2007;3,61;3,73;3,57;3,66
29/08/2007;3,52;3,62;3,49;3,61
28/08/2007;3,56;3,58;3,48;3,52
27/08/2007;3,58;3,6;3,53;3,59
24/08/2007;3,55;3,58;3,49;3,58
23/08/2007;3,61;3,61;3,43;3,56
22/08/2007;3,58;3,59;3,51;3,54
21/08/2007;3,47;3,53;3,4;3,5
20/08/2007;3,31;3,49;3,28;3,46
17/08/2007;3,33;3,4;3,21;3,26
16/08/2007;3,25;3,31;3,09;3,31
15/08/2007;3,54;3,56;3,31;3,45
14/08/2007;3,58;3,66;3,54;3,57
13/08/2007;3,52;3,67;3,52;3,6
10/08/2007;3,5;3,61;3,41;3,51
09/08/2007;3,64;3,65;3,5;3,53
08/08/2007;3,56;3,68;3,54;3,68
07/08/2007;3,5;3,54;3,43;3,5
06/08/2007;3,47;3,49;3,4;3,45
03/08/2007;3,54;3,56;3,39;3,47
02/08/2007;3,59;3,59;3,48;3,51
01/08/2007;3,54;3,55;3,45;3,54
31/07/2007;3,69;3,73;3,56;3,57
30/07/2007;3,71;3,71;3,57;3,65
27/07/2007;3,61;3,75;3,61;3,68
26/07/2007;3,78;3,78;3,59;3,65
25/07/2007;3,82;3,86;3,77;3,79
24/07/2007;3,84;3,89;3,79;3,8
23/07/2007;3,86;3,92;3,82;3,91
20/07/2007;3,83;3,91;3,82;3,86
19/07/2007;3,83;3,88;3,81;3,88
18/07/2007;3,83;3,83;3,78;3,81
17/07/2007;3,86;3,87;3,83;3,84
16/07/2007;3,86;3,87;3,79;3,84
13/07/2007;3,83;3,86;3,78;3,86
12/07/2007;3,8;3,86;3,8;3,83
11/07/2007;3,79;3,83;3,78;3,83
10/07/2007;3,84;3,85;3,75;3,8
06/07/2007;3,8;3,84;3,8;3,84
05/07/2007;3,79;3,82;3,75;3,8
04/07/2007;3,77;3,85;3,73;3,79
03/07/2007;3,7;3,78;3,67;3,78
02/07/2007;3,75;3,78;3,64;3,69
29/06/2007;3,64;3,74;3,64;3,74
28/06/2007;3,67;3,71;3,63;3,66
27/06/2007;3,59;3,66;3,56;3,66
26/06/2007;3,64;3,67;3,59;3,62
25/06/2007;3,71;3,72;3,61;3,64
22/06/2007;3,67;3,72;3,65;3,68
21/06/2007;3,83;3,83;3,67;3,68
20/06/2007;3,92;3,92;3,75;3,76
19/06/2007;3,93;3,97;3,85;3,9
18/06/2007;3,96;4,02;3,92;3,93
15/06/2007;3,88;3,96;3,88;3,93
14/06/2007;3,8;3,88;3,8;3,86
13/06/2007;3,71;3,83;3,71;3,81
12/06/2007;3,75;3,77;3,69;3,72
11/06/2007;3,68;3,77;3,64;3,75
08/06/2007;3,61;3,67;3,57;3,62
06/06/2007;3,67;3,73;3,67;3,71
05/06/2007;3,72;3,74;3,56;3,73
04/06/2007;3,7;3,72;3,68;3,71
01/06/2007;3,61;3,71;3,61;3,71
31/05/2007;3,55;3,68;3,55;3,59
30/05/2007;3,52;3,62;3,52;3,58
29/05/2007;3,55;3,64;3,52;3,57
28/05/2007;3,52;3,57;3,52;3,55
25/05/2007;3,56;3,59;3,49;3,52
24/05/2007;3,57;3,62;3,49;3,53
23/05/2007;3,64;3,64;3,57;3,59
22/05/2007;3,66;3,68;3,61;3,63
21/05/2007;3,65;3,7;3,64;3,67
18/05/2007;3,55;3,64;3,53;3,63
17/05/2007;3,46;3,56;3,44;3,55
16/05/2007;3,41;3,48;3,39;3,48
15/05/2007;3,36;3,42;3,34;3,38
14/05/2007;3,37;3,39;3,33;3,36
11/05/2007;3,48;3,48;3,33;3,37
10/05/2007;3,51;3,51;3,38;3,4
09/05/2007;3,39;3,5;3,39;3,49
08/05/2007;3,37;3,41;3,33;3,39
07/05/2007;3,44;3,44;3,33;3,34
04/05/2007;3,51;3,52;3,4;3,42
03/05/2007;3,35;3,49;3,34;3,46
02/05/2007;3,34;3,38;3,28;3,35
30/04/2007;3,29;3,37;3,23;3,26
27/04/2007;3,27;3,31;3,19;3,29
26/04/2007;3,34;3,34;3,27;3,3
25/04/2007;3,38;3,38;3,29;3,31
24/04/2007;3,34;3,38;3,33;3,36
23/04/2007;3,3;3,35;3,3;3,34
20/04/2007;3,33;3,38;3,27;3,34
19/04/2007;3,27;3,3;3,23;3,29
18/04/2007;3,27;3,29;3,25;3,28
17/04/2007;3,29;3,29;3,25;3,27
16/04/2007;3,23;3,28;3,22;3,26
13/04/2007;3,2;3,22;3,19;3,22
12/04/2007;3,17;3,2;3,15;3,2
11/04/2007;3,19;3,21;3,17;3,17
10/04/2007;3,18;3,2;3,17;3,19
09/04/2007;3,16;3,19;3,16;3,19
05/04/2007;3,16;3,16;3,12;3,14
04/04/2007;3,11;3,19;3,09;3,11
03/04/2007;3,12;3,18;3,1;3,17
02/04/2007;3,11;3,12;3,08;3,12
30/03/2007;3,02;3,12;3,02;3,12
29/03/2007;3,01;3,05;3;3,05
28/03/2007;3;3,02;2,97;3
27/03/2007;3,07;3,09;3;3
26/03/2007;3,06;3,09;3,02;3,09
23/03/2007;3,02;3,08;3,02;3,06
22/03/2007;3,04;3,06;2,97;3,02
21/03/2007;2,98;3,06;2,98;3,03
20/03/2007;2,98;2,99;2,94;2,98
19/03/2007;2,95;2,99;2,94;2,95
16/03/2007;2,97;3;2,95;2,95
15/03/2007;3,01;3,02;2,95;2,97
14/03/2007;2,95;3,01;2,95;3,01
13/03/2007;2,94;3,01;2,94;2,98
12/03/2007;3,03;3,04;2,99;3,02
09/03/2007;2,97;3,07;2,97;3,02
08/03/2007;2,95;3;2,95;2,96
07/03/2007;2,94;2,98;2,9;2,95
06/03/2007;2,84;2,95;2,83;2,95
05/03/2007;2,77;2,84;2,76;2,81
02/03/2007;2,85;2,92;2,82;2,82
01/03/2007;2,8;2,9;2,74;2,85
28/02/2007;2,86;2,86;2,76;2,82
27/02/2007;2,9;2,94;2,79;2,86
26/02/2007;2,98;3;2,97;2,98
23/02/2007;3,03;3,03;2,98;2,99
22/02/2007;2,95;3,03;2,95;3,03
21/02/2007;3,01;3,05;2,94;2,94
16/02/2007;3,09;3,09;3;3,01
15/02/2007;3,04;3,11;3,04;3,09
14/02/2007;3,01;3,05;2,98;3,04
13/02/2007;2,95;3,01;2,95;3
12/02/2007;2,97;2,99;2,95;2,97
09/02/2007;2,95;2,99;2,95;2,97
08/02/2007;2,98;2,98;2,92;2,95
07/02/2007;3,02;3,02;2,98;3
06/02/2007;3,01;3,02;2,98;3,01
05/02/2007;3,01;3,03;2,92;3,01
02/02/2007;3,01;3,02;2,99;3
01/02/2007;2,99;3,01;2,98;3
31/01/2007;2,95;3,01;2,95;2,99
30/01/2007;2,94;2,97;2,91;2,96
29/01/2007;2,94;2,98;2,92;2,92
26/01/2007;3,02;3,02;2,95;2,98
24/01/2007;2,98;3,02;2,97;3,02
23/01/2007;2,95;2,99;2,95;2,98
22/01/2007;2,92;2,98;2,89;2,98
19/01/2007;2,91;2,95;2,89;2,92
18/01/2007;2,97;2,97;2,93;2,95
17/01/2007;2,95;2,97;2,89;2,96
16/01/2007;2,95;2,95;2,88;2,94
15/01/2007;2,97;2,98;2,93;2,95
12/01/2007;2,88;2,96;2,88;2,96
11/01/2007;2,83;2,88;2,81;2,88
10/01/2007;2,79;2,84;2,79;2,83
09/01/2007;2,87;2,88;2,8;2,82
08/01/2007;2,8;2,87;2,8;2,85
05/01/2007;2,87;2,88;2,79;2,8
04/01/2007;2,88;2,88;2,85;2,88
03/01/2007;2,88;2,89;2,87;2,88
02/01/2007;2,88;2,95;2,88;2,89
28/12/2006;2,87;2,88;2,86;2,88
27/12/2006;2,83;2,88;2,83;2,88
26/12/2006;2,85;2,88;2,85;2,85
22/12/2006;2,85;2,88;2,85;2,87
21/12/2006;2,86;2,87;2,85;2,87
20/12/2006;2,88;2,88;2,85;2,87
19/12/2006;2,83;2,85;2,82;2,85
18/12/2006;2,85;2,87;2,83;2,85
15/12/2006;2,84;2,86;2,82;2,84
14/12/2006;2,81;2,83;2,81;2,83
13/12/2006;2,82;2,82;2,79;2,82
12/12/2006;2,79;2,82;2,74;2,81
11/12/2006;2,77;2,8;2,76;2,79
08/12/2006;2,78;2,78;2,74;2,75
07/12/2006;2,76;2,78;2,76;2,78
06/12/2006;2,75;2,78;2,75;2,76
05/12/2006;2,75;2,76;2,74;2,76
04/12/2006;2,71;2,74;2,69;2,74
01/12/2006;2,75;2,75;2,69;2,69
30/11/2006;2,75;2,75;2,68;2,71
29/11/2006;2,69;2,72;2,68;2,71
28/11/2006;2,71;2,71;2,65;2,68
27/11/2006;2,71;2,75;2,69;2,69
24/11/2006;2,71;2,76;2,71;2,76
23/11/2006;2,73;2,76;2,73;2,76
22/11/2006;2,71;2,73;2,7;2,73
21/11/2006;2,75;2,75;2,69;2,71
17/11/2006;2,75;2,77;2,72;2,75
16/11/2006;2,72;2,79;2,72;2,78
14/11/2006;2,7;2,74;2,69;2,74
13/11/2006;2,66;2,69;2,64;2,68
10/11/2006;2,63;2,69;2,62;2,68
09/11/2006;2,64;2,69;2,55;2,62
08/11/2006;2,62;2,64;2,6;2,62
07/11/2006;2,58;2,64;2,56;2,64
06/11/2006;2,58;2,6;2,54;2,59
03/11/2006;2,59;2,61;2,56;2,58
01/11/2006;2,55;2,61;2,55;2,59
31/10/2006;2,5;2,56;2,5;2,55
30/10/2006;2,52;2,52;2,46;2,48
27/10/2006;2,52;2,52;2,47;2,48
26/10/2006;2,55;2,57;2,5;2,5
25/10/2006;2,58;2,6;2,51;2,53
24/10/2006;2,64;2,64;2,56;2,58
23/10/2006;2,56;2,62;2,56;2,62
20/10/2006;2,64;2,65;2,57;2,58
19/10/2006;2,66;2,66;2,63;2,64
18/10/2006;2,67;2,7;2,63;2,65
17/10/2006;2,68;2,68;2,65;2,66
16/10/2006;2,71;2,71;2,67;2,68
13/10/2006;2,72;2,72;2,68;2,71
11/10/2006;2,68;2,71;2,68;2,68
10/10/2006;2,71;2,72;2,68;2,71
09/10/2006;2,68;2,72;2,68;2,7
06/10/2006;2,66;2,71;2,66;2,7
05/10/2006;2,7;2,72;2,7;2,71
04/10/2006;2,72;2,72;2,69;2,71
03/10/2006;2,68;2,72;2,68;2,7
02/10/2006;2,67;2,71;2,66;2,69
29/09/2006;2,68;2,68;2,63;2,67
28/09/2006;2,66;2,7;2,64;2,68
27/09/2006;2,65;2,69;2,59;2,66
26/09/2006;2,64;2,66;2,58;2,64
25/09/2006;2,61;2,65;2,59;2,63
22/09/2006;2,53;2,61;2,52;2,61
21/09/2006;2,58;2,64;2,52;2,53
20/09/2006;2,61;2,65;2,6;2,62
19/09/2006;2,63;2,63;2,59;2,62
18/09/2006;2,61;2,65;2,61;2,63
15/09/2006;2,6;2,62;2,6;2,61
14/09/2006;2,6;2,62;2,6;2,61
13/09/2006;2,58;2,61;2,56;2,6
12/09/2006;2,53;2,59;2,53;2,58
11/09/2006;2,58;2,6;2,54;2,56
08/09/2006;2,53;2,59;2,53;2,58
06/09/2006;2,6;2,63;2,56;2,56
05/09/2006;2,62;2,64;2,59;2,61
04/09/2006;2,64;2,66;2,6;2,61
01/09/2006;2,59;2,66;2,59;2,64
31/08/2006;2,58;2,61;2,57;2,59
30/08/2006;2,59;2,6;2,55;2,57
29/08/2006;2,55;2,59;2,54;2,59
28/08/2006;2,52;2,56;2,45;2,55
25/08/2006;2,5;2,52;2,48;2,52
24/08/2006;2,48;2,5;2,46;2,49
23/08/2006;2,5;2,5;2,47;2,48
22/08/2006;2,52;2,52;2,49;2,5
21/08/2006;2,48;2,52;2,47;2,52
18/08/2006;2,53;2,53;2,48;2,5
17/08/2006;2,44;2,53;2,44;2,51
16/08/2006;2,43;2,47;2,4;2,45
15/08/2006;2,4;2,44;2,39;2,43
14/08/2006;2,38;2,4;2,35;2,38
11/08/2006;2,44;2,44;2,34;2,38
10/08/2006;2,36;2,44;2,31;2,39
09/08/2006;2,39;2,45;2,39;2,4
08/08/2006;2,41;2,42;2,37;2,39
07/08/2006;2,42;2,43;2,37;2,38
04/08/2006;2,43;2,45;2,39;2,42
03/08/2006;2,37;2,42;2,37;2,41
02/08/2006;2,37;2,42;2,36;2,41
01/08/2006;2,39;2,39;2,31;2,35
31/07/2006;2,38;2,39;2,34;2,34
28/07/2006;2,39;2,39;2,36;2,38
27/07/2006;2,39;2,42;2,35;2,37
26/07/2006;2,42;2,42;2,37;2,38
25/07/2006;2,38;2,42;2,36;2,42
24/07/2006;2,39;2,41;2,36;2,38
21/07/2006;2,34;2,39;2,33;2,34
20/07/2006;2,38;2,42;2,34;2,35
19/07/2006;2,31;2,38;2,3;2,38
18/07/2006;2,31;2,34;2,25;2,32
17/07/2006;2,31;2,33;2,26;2,32
14/07/2006;2,39;2,39;2,25;2,34
13/07/2006;2,38;2,39;2,3;2,39
12/07/2006;2,42;2,44;2,38;2,38
11/07/2006;2,42;2,45;2,38;2,42
10/07/2006;2,45;2,47;2,4;2,41
07/07/2006;2,45;2,45;2,41;2,45
06/07/2006;2,5;2,5;2,43;2,44
05/07/2006;2,53;2,53;2,44;2,48
04/07/2006;2,53;2,55;2,48;2,54
03/07/2006;2,45;2,56;2,43;2,53
30/06/2006;2,39;2,42;2,38;2,42
29/06/2006;2,3;2,39;2,29;2,39
28/06/2006;2,25;2,3;2,25;2,3
27/06/2006;2,27;2,31;2,26;2,26
26/06/2006;2,3;2,3;2,25;2,27
23/06/2006;2,32;2,33;2,28;2,28
22/06/2006;2,29;2,34;2,29;2,32
21/06/2006;2,28;2,33;2,28;2,31
20/06/2006;2,23;2,31;2,23;2,28
19/06/2006;2,26;2,31;2,19;2,25
16/06/2006;2,21;2,29;2,18;2,23
14/06/2006;2,23;2,23;2,14;2,16
13/06/2006;2,31;2,31;2,17;2,17
12/06/2006;2,37;2,41;2,28;2,29
09/06/2006;2,46;2,47;2,37;2,37
08/06/2006;2,45;2,51;2,39;2,42
07/06/2006;2,49;2,56;2,46;2,46
06/06/2006;2,56;2,56;2,46;2,48
05/06/2006;2,62;2,66;2,54;2,56
02/06/2006;2,61;2,68;2,6;2,64
01/06/2006;2,52;2,6;2,5;2,59
31/05/2006;2,49;2,56;2,48;2,48
30/05/2006;2,52;2,55;2,44;2,44
29/05/2006;2,54;2,6;2,49;2,52
26/05/2006;2,63;2,67;2,54;2,57
25/05/2006;2,54;2,6;2,52;2,6
24/05/2006;2,54;2,54;2,46;2,5
23/05/2006;2,46;2,57;2,46;2,54
22/05/2006;2,52;2,52;2,4;2,45
19/05/2006;2,57;2,57;2,47;2,52
18/05/2006;2,48;2,55;2,46;2,5
17/05/2006;2,55;2,55;2,44;2,47
16/05/2006;2,59;2,59;2,54;2,55
15/05/2006;2,6;2,65;2,54;2,54
12/05/2006;2,67;2,67;2,57;2,63
11/05/2006;2,8;2,8;2,62;2,62
10/05/2006;2,67;2,7;2,66;2,67
09/05/2006;2,66;2,68;2,62;2,68
08/05/2006;2,67;2,67;2,6;2,67
05/05/2006;2,61;2,64;2,6;2,63
04/05/2006;2,61;2,62;2,59;2,61
03/05/2006;2,63;2,63;2,58;2,61
02/05/2006;2,58;2,62;2,58;2,62
28/04/2006;2,6;2,63;2,56;2,56
27/04/2006;2,67;2,7;2,6;2,6
26/04/2006;2,67;2,72;2,67;2,71
25/04/2006;2,68;2,72;2,67;2,7
24/04/2006;2,72;2,72;2,67;2,68
20/04/2006;2,66;2,72;2,62;2,69
19/04/2006;2,63;2,66;2,63;2,66
18/04/2006;2,59;2,63;2,58;2,63
17/04/2006;2,54;2,59;2,54;2,59
13/04/2006;2,52;2,54;2,47;2,54
12/04/2006;2,55;2,56;2,52;2,53
11/04/2006;2,6;2,62;2,54;2,54
10/04/2006;2,61;2,62;2,56;2,6
07/04/2006;2,63;2,64;2,55;2,62
06/04/2006;2,62;2,65;2,61;2,63
05/04/2006;2,62;2,63;2,55;2,61
04/04/2006;2,54;2,63;2,54;2,63
03/04/2006;2,49;2,57;2,49;2,57
31/03/2006;2,43;2,5;2,42;2,49
30/03/2006;2,48;2,48;2,45;2,46
29/03/2006;2,38;2,48;2,33;2,48
28/03/2006;2,4;2,44;2,38;2,38
27/03/2006;2,4;2,45;2,38;2,45
24/03/2006;2,43;2,44;2,39;2,4
23/03/2006;2,46;2,48;2,42;2,42
22/03/2006;2,41;2,46;2,4;2,44
21/03/2006;2,47;2,48;2,42;2,42
20/03/2006;2,47;2,5;2,44;2,47
17/03/2006;2,49;2,49;2,41;2,47
16/03/2006;2,49;2,52;2,44;2,49
15/03/2006;2,39;2,49;2,38;2,49
14/03/2006;2,36;2,41;2,36;2,37
13/03/2006;2,4;2,42;2,36;2,36
10/03/2006;2,37;2,42;2,37;2,4
09/03/2006;2,4;2,43;2,36;2,38
08/03/2006;2,4;2,4;2,37;2,4
07/03/2006;2,45;2,45;2,39;2,4
06/03/2006;2,42;2,46;2,41;2,44
03/03/2006;2,4;2,45;2,39;2,43
02/03/2006;2,41;2,42;2,4;2,4
01/03/2006;2,39;2,42;2,39;2,41
24/02/2006;2,45;2,45;2,39;2,39
23/02/2006;2,45;2,47;2,4;2,42
22/02/2006;2,48;2,48;2,47;2,48
21/02/2006;2,47;2,49;2,45;2,48
20/02/2006;2,46;2,47;2,43;2,47
17/02/2006;2,44;2,47;2,42;2,46
16/02/2006;2,43;2,45;2,4;2,42
15/02/2006;2,39;2,44;2,33;2,42
14/02/2006;2,36;2,4;2,33;2,37
13/02/2006;2,4;2,4;2,35;2,36
10/02/2006;2,38;2,41;2,33;2,4
09/02/2006;2,32;2,37;2,3;2,36
08/02/2006;2,29;2,34;2,27;2,33
07/02/2006;2,36;2,36;2,3;2,3
06/02/2006;2,31;2,36;2,29;2,33
03/02/2006;2,41;2,41;2,26;2,28
02/02/2006;2,43;2,43;2,33;2,35
01/02/2006;2,41;2,44;2,38;2,42
31/01/2006;2,44;2,44;2,39;2,41
30/01/2006;2,47;2,47;2,39;2,41
27/01/2006;2,48;2,51;2,42;2,45
26/01/2006;2,41;2,48;2,41;2,44
24/01/2006;2,41;2,44;2,39;2,43
23/01/2006;2,43;2,44;2,36;2,39
