Data;Abertura;Máxima;Mínima;Fechamento
25/05/2012;8,87;9,1;8,87;9
24/05/2012;8,97;9,04;8,83;8,91
23/05/2012;9,05;9,07;8,63;8,99
22/05/2012;9,02;9,22;8,95;9,09
21/05/2012;8,63;9,12;8,51;9,1
18/05/2012;8,47;8,57;8,36;8,5
17/05/2012;8,87;8,87;8,43;8,44
16/05/2012;9,12;9,25;8,72;8,83
15/05/2012;9,08;9,2;8,94;8,99
14/05/2012;9,05;9,19;8,98;9,06
11/05/2012;9,09;9,38;9,09;9,26
10/05/2012;9,3;9,45;9,17;9,25
09/05/2012;9,16;9,25;9,11;9,22
08/05/2012;9,31;9,36;9,2;9,28
07/05/2012;9,38;9,41;9,19;9,33
04/05/2012;9,39;9,51;9,27;9,38
03/05/2012;9,53;9,57;9,33;9,42
02/05/2012;9,61;9,73;9,45;9,48
30/04/2012;9,42;9,62;9,4;9,62
27/04/2012;9,5;9,5;9,38;9,45
26/04/2012;9,29;9,43;9,18;9,43
25/04/2012;9,54;9,58;9,28;9,37
24/04/2012;9,48;9,66;9,47;9,62
23/04/2012;9,42;9,6;9,39;9,54
20/04/2012;9,61;9,72;9,53;9,54
19/04/2012;9,59;9,66;9,48;9,55
18/04/2012;9,61;9,62;9,44;9,59
17/04/2012;9,7;9,74;9,51;9,6
16/04/2012;9,67;9,69;9,49;9,58
13/04/2012;9,73;9,78;9,56;9,63
12/04/2012;9,67;9,87;9,62;9,83
11/04/2012;9,63;9,77;9,63;9,63
10/04/2012;9,62;9,72;9,4;9,57
09/04/2012;9,58;9,59;9,5;9,59
05/04/2012;9,7;9,81;9,58;9,64
04/04/2012;9,88;9,92;9,69;9,7
03/04/2012;10,02;10,13;9,93;9,95
02/04/2012;10,04;10,11;9,97;10,04
30/03/2012;10,09;10,12;9,88;10,01
29/03/2012;10,06;10,06;9,89;10,06
28/03/2012;10,31;10,31;10,06;10,13
27/03/2012;10,39;10,42;10,26;10,35
26/03/2012;10,3;10,41;10,29;10,38
23/03/2012;10,17;10,31;10,12;10,28
22/03/2012;10,1;10,15;9,98;10,13
21/03/2012;10,1;10,21;10,09;10,17
20/03/2012;10,18;10,23;10,11;10,14
19/03/2012;10,39;10,4;10,26;10,29
16/03/2012;10,35;10,45;10,33;10,39
15/03/2012;10,16;10,36;10,09;10,36
14/03/2012;10,29;10,36;10,21;10,31
13/03/2012;10,19;10,34;10,19;10,32
12/03/2012;10,13;10,16;10,04;10,15
09/03/2012;10,08;10,23;9,95;10,22
08/03/2012;10,01;10,09;9,97;10,04
07/03/2012;9,81;9,89;9,74;9,89
06/03/2012;9,79;9,8;9,66;9,66
05/03/2012;9,99;10,01;9,85;9,92
02/03/2012;9,93;10,13;9,93;10,06
01/03/2012;9,82;9,97;9,82;9,91
29/02/2012;9,72;9,84;9,62;9,79
28/02/2012;9,5;9,65;9,47;9,63
27/02/2012;9,46;9,55;9,4;9,43
24/02/2012;9,57;9,6;9,47;9,53
23/02/2012;9,6;9,64;9,51;9,51
22/02/2012;9,75;9,78;9,6;9,66
17/02/2012;9,75;9,78;9,58;9,66
16/02/2012;9,55;9,71;9,46;9,69
15/02/2012;9,82;9,85;9,58;9,63
14/02/2012;9,84;9,85;9,69;9,74
13/02/2012;9,82;9,85;9,74;9,82
10/02/2012;9,68;9,77;9,59;9,68
09/02/2012;9,92;10;9,76;9,87
08/02/2012;9,99;10,1;9,86;9,94
07/02/2012;9,9;9,99;9,81;9,97
06/02/2012;9,89;9,95;9,83;9,94
03/02/2012;9,79;9,97;9,74;9,94
02/02/2012;9,78;9,88;9,68;9,83
01/02/2012;9,88;9,91;9,66;9,81
31/01/2012;9,98;9,99;9,79;9,83
30/01/2012;10,16;10,2;9,99;10,15
27/01/2012;10,24;10,38;10,12;10,32
26/01/2012;10,26;10,33;10,12;10,24
24/01/2012;10,01;10,15;9,9;10,15
23/01/2012;10,08;10,11;9,94;10,08
20/01/2012;10,03;10,21;10;10,11
19/01/2012;10,01;10,14;9,93;10,06
18/01/2012;9,86;10,03;9,8;10,03
17/01/2012;9,91;9,95;9,79;9,83
16/01/2012;9,8;9,91;9,74;9,85
13/01/2012;9,96;9,98;9,73;9,77
12/01/2012;10,01;10,06;9,87;9,95
11/01/2012;9,89;10,02;9,8;9,95
10/01/2012;9,97;10,08;9,92;9,94
09/01/2012;9,95;9,97;9,81;9,92
06/01/2012;9,83;9,93;9,75;9,89
05/01/2012;9,7;9,82;9,51;9,77
04/01/2012;9,76;9,83;9,66;9,83
03/01/2012;9,64;9,85;9,64;9,82
02/01/2012;9,7;9,7;9,5;9,61
29/12/2011;9,63;9,65;9,5;9,62
28/12/2011;9,68;9,72;9,5;9,52
27/12/2011;9,67;9,71;9,61;9,7
26/12/2011;9,79;9,79;9,61;9,67
23/12/2011;9,78;9,84;9,67;9,69
22/12/2011;9,63;9,8;9,6;9,7
21/12/2011;9,54;9,7;9,48;9,57
20/12/2011;9,48;9,67;9,43;9,61
19/12/2011;9,25;9,46;9,25;9,36
16/12/2011;9,3;9,38;9,22;9,27
15/12/2011;9,56;9,57;9,25;9,27
14/12/2011;9,55;9,71;9,5;9,51
13/12/2011;9,67;9,68;9,54;9,63
12/12/2011;9,55;9,55;9,42;9,55
09/12/2011;9,52;9,64;9,48;9,57
08/12/2011;9,57;9,64;9,37;9,5
07/12/2011;9,51;9,64;9,46;9,5
06/12/2011;9,49;9,63;9,39;9,58
05/12/2011;9,53;9,65;9,47;9,52
02/12/2011;9,54;9,63;9,31;9,41
01/12/2011;9,28;9,45;9,19;9,39
30/11/2011;8,92;9,2;8,75;9,08
29/11/2011;8,79;8,89;8,65;8,68
28/11/2011;8,79;8,86;8,73;8,75
25/11/2011;8,55;8,71;8,46;8,58
24/11/2011;8,69;8,73;8,44;8,61
23/11/2011;8,65;8,7;8,53;8,59
22/11/2011;8,83;8,92;8,7;8,73
21/11/2011;8,84;9,01;8,75;8,85
18/11/2011;9,25;9,28;8,94;9,02
17/11/2011;9,42;9,5;9,11;9,19
16/11/2011;9,39;9,58;9,38;9,53
14/11/2011;9,39;9,64;9,39;9,5
11/11/2011;9,33;9,45;9,32;9,36
10/11/2011;9,41;9,49;9,23;9,23
09/11/2011;9,33;9,42;9,25;9,41
08/11/2011;9,55;9,58;9,43;9,56
07/11/2011;9,49;9,59;9,46;9,5
04/11/2011;9,43;9,5;9,29;9,46
03/11/2011;9,59;9,64;9,4;9,48
01/11/2011;9,09;9,51;9,09;9,42
31/10/2011;9,48;9,57;9,41;9,51
28/10/2011;9,56;9,73;9,53;9,6
27/10/2011;9,77;9,85;9,61;9,63
26/10/2011;9,3;9,35;9,07;9,34
25/10/2011;9,29;9,34;8,97;9,26
24/10/2011;9,19;9,47;9,16;9,35
21/10/2011;8,96;9,19;8,96;9,13
20/10/2011;8,86;8,97;8,74;8,94
19/10/2011;8,97;9,03;8,86;8,94
18/10/2011;8,8;9,03;8,68;8,96
17/10/2011;8,7;8,83;8,66;8,82
14/10/2011;8,93;8,93;8,81;8,85
13/10/2011;8,76;8,88;8,67;8,86
11/10/2011;8,53;8,77;8,48;8,66
10/10/2011;8,36;8,62;8,27;8,57
07/10/2011;8,54;8,59;8,22;8,24
06/10/2011;8,51;8,63;8,44;8,45
05/10/2011;8,31;8,42;8,24;8,37
04/10/2011;8,18;8,36;8,02;8,36
03/10/2011;8,37;8,54;8,26;8,26
30/09/2011;8,5;8,59;8,29;8,48
29/09/2011;8,63;8,75;8,5;8,62
28/09/2011;8,54;8,75;8,51;8,53
27/09/2011;8,49;8,71;8,47;8,52
26/09/2011;8,31;8,4;8,2;8,36
23/09/2011;8,53;8,55;8,19;8,22
22/09/2011;8,46;8,66;8,31;8,5
21/09/2011;8,91;8,99;8,82;8,85
20/09/2011;8,91;9,05;8,84;8,86
19/09/2011;8,79;8,95;8,67;8,89
16/09/2011;8,78;8,98;8,78;8,94
15/09/2011;8,81;8,92;8,71;8,8
14/09/2011;8,63;8,79;8,47;8,69
13/09/2011;8,67;8,74;8,46;8,6
12/09/2011;8,57;8,66;8,39;8,63
09/09/2011;8,95;9,01;8,66;8,78
08/09/2011;9,13;9,18;9,03;9,04
06/09/2011;8,48;8,92;8,34;8,92
05/09/2011;8,68;8,72;8,55;8,59
02/09/2011;9,1;9,13;8,88;8,91
01/09/2011;8,82;9,3;8,8;9,25
31/08/2011;8,45;8,62;8,43;8,61
30/08/2011;8,29;8,43;8,24;8,38
29/08/2011;8,27;8,35;8,21;8,3
26/08/2011;8,09;8,24;7,94;8,12
25/08/2011;8,15;8,52;8,09;8,14
24/08/2011;8,13;8,24;7,99;8,2
23/08/2011;8,06;8,14;7,76;8,14
22/08/2011;8,2;8,2;7,95;8,02
19/08/2011;8,05;8,24;7,96;8,03
18/08/2011;8,29;8,33;8,04;8,23
17/08/2011;8,41;8,56;8,35;8,56
16/08/2011;8,26;8,41;8,17;8,41
15/08/2011;8,41;8,47;8,37;8,4
12/08/2011;8,26;8,42;8,12;8,27
11/08/2011;8,13;8,36;8;8,26
10/08/2011;8,12;8,22;7,87;8,03
09/08/2011;7,89;8,2;7,85;8,15
08/08/2011;8,05;8,25;7,68;7,73
05/08/2011;8,36;8,68;8,11;8,47
04/08/2011;8,51;8,61;8,17;8,35
03/08/2011;8,81;8,9;8,54;8,67
02/08/2011;9,01;9,05;8,75;8,81
01/08/2011;9,13;9,23;8,99;9,1
29/07/2011;8,9;9,13;8,84;9,02
28/07/2011;8,81;9,08;8,77;8,97
27/07/2011;8,85;8,91;8,65;8,81
26/07/2011;8,91;8,92;8,79;8,92
25/07/2011;8,93;8,98;8,82;8,94
22/07/2011;9,04;9,17;9,04;9,05
21/07/2011;8,89;9,15;8,84;9,03
20/07/2011;8,8;8,95;8,79;8,82
19/07/2011;8,65;8,79;8,64;8,71
18/07/2011;8,73;8,76;8,52;8,59
15/07/2011;8,95;9,08;8,78;8,79
14/07/2011;9,15;9,16;8,89;8,93
13/07/2011;8,98;9,28;8,95;9,15
12/07/2011;9,16;9,21;8,92;8,93
11/07/2011;9,29;9,35;9,08;9,13
08/07/2011;9,5;9,54;9,39;9,41
07/07/2011;9,72;9,79;9,56;9,57
06/07/2011;9,75;9,82;9,65;9,71
05/07/2011;9,84;9,84;9,74;9,83
04/07/2011;9,72;9,87;9,68;9,86
01/07/2011;9,67;9,78;9,56;9,72
30/06/2011;9,69;9,73;9,6;9,69
29/06/2011;9,63;9,68;9,55;9,64
28/06/2011;9,34;9,58;9,31;9,56
27/06/2011;9,27;9,36;9,19;9,29
24/06/2011;9,31;9,33;9,19;9,25
22/06/2011;9,22;9,42;9,18;9,31
21/06/2011;9,24;9,27;9,16;9,24
20/06/2011;9,16;9,29;9,12;9,24
17/06/2011;9,27;9,29;9,11;9,21
16/06/2011;9,28;9,36;9,1;9,24
15/06/2011;9,21;9,38;9,18;9,34
14/06/2011;9,26;9,35;9,24;9,28
13/06/2011;9,19;9,31;9,18;9,19
10/06/2011;9,31;9,31;9,15;9,18
09/06/2011;9,36;9,41;9,25;9,32
08/06/2011;9,36;9,46;9,29;9,39
07/06/2011;9,28;9,47;9,18;9,4
06/06/2011;9,42;9,42;9,19;9,22
03/06/2011;9,24;9,51;9,19;9,37
02/06/2011;9,3;9,33;9,12;9,33
01/06/2011;9,34;9,45;9,22;9,27
31/05/2011;9,45;9,48;9,29;9,42
30/05/2011;9,49;9,49;9,37;9,37
27/05/2011;9,46;9,51;9,4;9,43
26/05/2011;9,21;9,43;9,21;9,43
25/05/2011;9,23;9,23;9,13;9,17
24/05/2011;9,11;9,25;9,1;9,25
23/05/2011;8,98;9,19;8,96;9,08
20/05/2011;9,11;9,14;9,03;9,07
19/05/2011;9,13;9,23;9,05;9,07
18/05/2011;9,31;9,34;9,06;9,07
17/05/2011;9,25;9,33;9,12;9,31
16/05/2011;9,35;9,44;9,22;9,25
13/05/2011;9,57;9,62;9,31;9,34
12/05/2011;9,49;9,67;9,43;9,59
11/05/2011;9,56;9,57;9,49;9,56
10/05/2011;9,53;9,65;9,5;9,6
09/05/2011;9,45;9,52;9,32;9,45
06/05/2011;9,38;9,45;9,27;9,42
05/05/2011;9,11;9,35;9,11;9,22
04/05/2011;9,23;9,29;9,13;9,17
03/05/2011;9,42;9,44;9,15;9,17
02/05/2011;9,44;9,62;9,38;9,45
29/04/2011;9,38;9,54;9,36;9,54
28/04/2011;9,61;9,65;9,34;9,44
27/04/2011;9,82;9,9;9,58;9,67
26/04/2011;9,76;9,89;9,75;9,82
25/04/2011;9,73;9,82;9,67;9,77
20/04/2011;9,75;9,78;9,64;9,78
19/04/2011;9,56;9,69;9,56;9,61
18/04/2011;9,5;9,58;9,27;9,54
15/04/2011;9,62;9,65;9,47;9,56
14/04/2011;9,71;9,72;9,54;9,61
13/04/2011;9,8;9,8;9,61;9,69
12/04/2011;9,7;9,74;9,58;9,67
11/04/2011;9,89;9,9;9,73;9,79
08/04/2011;10,01;10,03;9,81;9,85
07/04/2011;9,99;10,11;9,99;10,06
06/04/2011;10,08;10,12;9,98;9,99
05/04/2011;10,06;10,15;9,98;10,03
04/04/2011;10,18;10,19;10,01;10,08
01/04/2011;10,14;10,3;10,09;10,16
31/03/2011;9,85;10,14;9,83;10,12
30/03/2011;9,6;9,85;9,58;9,85
29/03/2011;9,59;9,64;9,51;9,55
28/03/2011;9,59;9,68;9,54;9,55
25/03/2011;9,67;9,67;9,54;9,59
24/03/2011;9,59;9,69;9,59;9,6
23/03/2011;9,68;9,75;9,59;9,61
22/03/2011;9,35;9,75;9,35;9,74
21/03/2011;9,44;9,48;9,38;9,43
18/03/2011;9,27;9,43;9,26;9,34
17/03/2011;9,31;9,34;9,13;9,22
16/03/2011;9,42;9,47;9,12;9,22
15/03/2011;9,11;9,45;9,08;9,4
14/03/2011;9,22;9,38;9,18;9,31
11/03/2011;9,17;9,27;9,1;9,25
10/03/2011;9,34;9,37;9,17;9,17
09/03/2011;9,6;9,64;9,49;9,52
04/03/2011;9,65;9,85;9,63;9,74
03/03/2011;9,58;9,76;9,58;9,72
02/03/2011;9,55;9,63;9,46;9,55
01/03/2011;9,7;9,76;9,52;9,55
28/02/2011;9,55;9,75;9,51;9,7
25/02/2011;9,5;9,6;9,26;9,49
24/02/2011;9,43;9,61;9,32;9,45
23/02/2011;9,4;9,48;9,23;9,4
22/02/2011;9,55;9,61;9,26;9,36
21/02/2011;9,71;9,73;9,6;9,61
18/02/2011;9,73;9,86;9,71;9,73
17/02/2011;9,84;9,85;9,7;9,79
16/02/2011;9,52;9,82;9,51;9,78
15/02/2011;9,33;9,55;9,29;9,52
14/02/2011;9,31;9,48;9,27;9,39
11/02/2011;9,08;9,38;8,99;9,34
10/02/2011;9;9,14;9;9,01
09/02/2011;9,12;9,18;8,97;8,99
08/02/2011;8,89;9,27;8,88;9,16
07/02/2011;8,92;8,98;8,79;8,92
04/02/2011;9,09;9,13;8,83;8,83
03/02/2011;9,26;9,28;9,09;9,13
02/02/2011;9,31;9,45;9,2;9,21
01/02/2011;9,39;9,44;9,32;9,32
31/01/2011;9,51;9,52;9,28;9,31
28/01/2011;9,69;9,69;9,24;9,45
27/01/2011;9,63;9,75;9,44;9,68
26/01/2011;9,69;9,78;9,64;9,64
24/01/2011;9,57;9,73;9,55;9,7
21/01/2011;9,66;9,92;9,54;9,55
20/01/2011;9,73;9,75;9,52;9,63
19/01/2011;9,91;9,97;9,75;9,8
18/01/2011;9,95;9,97;9,86;9,92
17/01/2011;10,02;10,02;9,89;9,91
14/01/2011;9,95;10,07;9,88;10,05
13/01/2011;10,12;10,14;9,95;9,95
12/01/2011;9,95;10,08;9,94;10,08
11/01/2011;9,91;9,95;9,85;9,89
10/01/2011;9,8;9,83;9,65;9,83
07/01/2011;9,96;10,03;9,73;9,82
06/01/2011;10,19;10,24;9,95;9,99
05/01/2011;10,02;10,27;9,98;10,26
04/01/2011;10,06;10,14;9,95;10,07
03/01/2011;10,01;10,11;9,93;9,98
30/12/2010;9,81;9,87;9,78;9,86
29/12/2010;9,69;9,84;9,67;9,81
28/12/2010;9,76;9,76;9,61;9,66
27/12/2010;9,79;9,86;9,68;9,68
23/12/2010;9,89;10;9,83;9,88
22/12/2010;9,77;9,92;9,61;9,92
21/12/2010;9,65;9,78;9,6;9,73
20/12/2010;9,75;9,76;9,57;9,57
17/12/2010;9,66;9,74;9,62;9,68
16/12/2010;9,8;9,89;9,64;9,65
15/12/2010;9,85;9,89;9,76;9,8
14/12/2010;9,89;9,93;9,76;9,91
13/12/2010;9,83;9,92;9,74;9,87
10/12/2010;9,83;9,86;9,69;9,76
09/12/2010;9,9;9,91;9,73;9,79
08/12/2010;9,91;9,92;9,77;9,88
07/12/2010;10,01;10,08;9,91;9,91
06/12/2010;10,03;10,07;9,86;9,86
03/12/2010;10,23;10,23;9,99;10,04
02/12/2010;10,23;10,33;10,21;10,25
01/12/2010;10,04;10,26;10,04;10,14
30/11/2010;10,07;10,13;9,92;9,92
29/11/2010;10,09;10,11;9,94;10,09
26/11/2010;10,11;10,17;10,04;10,12
25/11/2010;10,28;10,32;10,18;10,21
24/11/2010;10,11;10,38;10,11;10,24
23/11/2010;10,1;10,14;9,96;10,03
22/11/2010;10,43;10,43;10,13;10,21
19/11/2010;10,31;10,45;10,24;10,43
18/11/2010;10,47;10,47;10,33;10,34
17/11/2010;10,37;10,41;10,25;10,28
16/11/2010;10,44;10,58;10,2;10,37
12/11/2010;10,49;10,55;10,33;10,48
11/11/2010;10,68;10,72;10,52;10,52
10/11/2010;10,63;10,81;10,59;10,79
09/11/2010;10,98;10,99;10,64;10,64
08/11/2010;10,89;10,99;10,85;10,97
05/11/2010;10,85;10,98;10,82;10,91
04/11/2010;10,85;10,94;10,78;10,89
03/11/2010;10,76;10,92;10,72;10,78
01/11/2010;10,37;10,71;10,37;10,64
29/10/2010;10,3;10,37;10,25;10,35
28/10/2010;10,49;10,49;10,29;10,29
27/10/2010;10,74;10,75;10,4;10,41
26/10/2010;10,68;10,9;10,63;10,9
25/10/2010;10,64;10,77;10,55;10,69
22/10/2010;10,56;10,62;10,45;10,56
21/10/2010;10,59;10,76;10,43;10,43
20/10/2010;10,49;10,67;10,37;10,62
19/10/2010;10,43;10,66;10,35;10,43
18/10/2010;10,5;10,72;10,45;10,62
15/10/2010;10,68;10,72;10,54;10,58
14/10/2010;10,69;10,72;10,55;10,67
13/10/2010;10,59;10,74;10,51;10,71
11/10/2010;10,52;10,59;10,43;10,49
08/10/2010;10,27;10,53;10,25;10,52
07/10/2010;10,34;10,35;10,2;10,29
06/10/2010;10,33;10,39;10,25;10,3
05/10/2010;10,13;10,36;10,11;10,34
04/10/2010;10,07;10,14;10,03;10,08
01/10/2010;10,01;10,17;9,96;10,13
30/09/2010;9,94;10,02;9,83;10,01
29/09/2010;9,64;9,92;9,59;9,92
28/09/2010;9,65;9,75;9,55;9,65
27/09/2010;9,58;9,64;9,48;9,64
24/09/2010;9,74;9,74;9,45;9,54
23/09/2010;9,48;9,81;9,45;9,65
22/09/2010;9,4;9,62;9,4;9,54
21/09/2010;9,56;9,58;9,39;9,47
20/09/2010;9,44;9,57;9,44;9,57
17/09/2010;9,52;9,58;9,4;9,4
16/09/2010;9,51;9,57;9,45;9,51
15/09/2010;9,49;9,58;9,39;9,58
14/09/2010;9,42;9,6;9,39;9,52
13/09/2010;9,24;9,49;9,23;9,48
10/09/2010;9,1;9,18;9,08;9,11
09/09/2010;9,1;9,18;9,07;9,15
08/09/2010;9,06;9,15;8,89;9,08
06/09/2010;9,05;9,09;8,92;8,96
03/09/2010;9,18;9,22;9,01;9,02
02/09/2010;9,27;9,29;9,09;9,1
01/09/2010;9,07;9,32;9,06;9,31
31/08/2010;8,76;8,99;8,75;8,99
30/08/2010;8,93;8,96;8,75;8,75
27/08/2010;8,79;8,96;8,7;8,96
26/08/2010;8,91;8,95;8,71;8,72
25/08/2010;8,97;8,98;8,81;8,85
24/08/2010;9,1;9,14;8,93;8,98
23/08/2010;9,21;9,28;9,15;9,19
20/08/2010;9,21;9,25;9,15;9,19
19/08/2010;9,38;9,44;9,22;9,22
18/08/2010;9,26;9,38;9,22;9,38
17/08/2010;9,21;9,3;9,21;9,28
16/08/2010;9,08;9,25;9,08;9,23
13/08/2010;9,15;9,29;9,12;9,12
12/08/2010;9,1;9,19;9,03;9,15
11/08/2010;9,25;9,26;9,06;9,13
10/08/2010;9,4;9,41;9,29;9,32
09/08/2010;9,42;9,51;9,41;9,44
06/08/2010;9,32;9,41;9,29;9,38
05/08/2010;9,32;9,45;9,25;9,37
04/08/2010;9,44;9,48;9,29;9,35
03/08/2010;9,49;9,53;9,4;9,41
02/08/2010;9,58;9,64;9,49;9,57
30/07/2010;9,4;9,57;9,3;9,51
29/07/2010;9,47;9,59;9,39;9,49
28/07/2010;9,15;9,55;9,11;9,5
27/07/2010;9,13;9,19;9,06;9,09
26/07/2010;9,1;9,17;9,02;9,06
23/07/2010;9,02;9,09;8,94;9,08
22/07/2010;8,88;9,06;8,88;9,01
21/07/2010;8,92;8,93;8,75;8,76
20/07/2010;8,65;8,88;8,64;8,83
19/07/2010;8,55;8,74;8,51;8,7
16/07/2010;8,67;8,72;8,47;8,5
15/07/2010;8,63;8,74;8,58;8,65
14/07/2010;8,64;8,73;8,59;8,66
13/07/2010;8,65;8,7;8,58;8,67
12/07/2010;8,73;8,77;8,55;8,56
08/07/2010;8,44;8,69;8,41;8,63
07/07/2010;8,07;8,45;8,07;8,45
06/07/2010;7,94;8,07;7,89;8,07
05/07/2010;7,88;7,98;7,81;7,81
02/07/2010;7,92;8,01;7,74;7,94
01/07/2010;7,57;7,87;7,51;7,87
30/06/2010;7,66;7,78;7,53;7,53
29/06/2010;7,87;7,88;7,59;7,65
28/06/2010;8,01;8,09;7,96;7,96
25/06/2010;7,92;8,04;7,85;8,04
24/06/2010;8,17;8,18;7,92;7,96
23/06/2010;8,16;8,23;8,06;8,2
22/06/2010;8,23;8,32;8,16;8,17
21/06/2010;8,25;8,28;8,2;8,25
18/06/2010;8,09;8,21;8,05;8,21
17/06/2010;8,15;8,23;8,03;8,08
16/06/2010;8,03;8,23;8,02;8,17
15/06/2010;7,98;8,14;7,94;8,09
14/06/2010;8,09;8,11;7,93;7,93
11/06/2010;7,92;8,06;7,82;8,03
10/06/2010;7,82;8;7,82;7,95
09/06/2010;7,92;7,96;7,75;7,76
08/06/2010;7,9;7,92;7,75;7,86
07/06/2010;7,96;8,09;7,8;7,83
04/06/2010;7,98;8,07;7,91;7,99
02/06/2010;7,95;8,13;7,92;8,07
01/06/2010;7,93;8,07;7,82;7,92
31/05/2010;7,92;8,09;7,87;8,09
28/05/2010;7,84;7,89;7,73;7,85
27/05/2010;7,76;7,9;7,72;7,87
26/05/2010;7,7;7,74;7,53;7,61
25/05/2010;7,72;7,77;7,47;7,63
24/05/2010;8,03;8,03;7,88;7,95
21/05/2010;7,71;8,04;7,63;8,03
20/05/2010;7,67;7,82;7,61;7,67
19/05/2010;7,93;7,93;7,74;7,79
18/05/2010;8,28;8,34;8;8,03
17/05/2010;8,19;8,31;8,02;8,23
14/05/2010;8,21;8,24;8,1;8,19
13/05/2010;8,43;8,46;8,29;8,3
12/05/2010;8,38;8,46;8,34;8,43
11/05/2010;8,31;8,51;8,31;8,34
10/05/2010;8,46;8,54;8,41;8,42
07/05/2010;8,23;8,27;7,9;8,17
06/05/2010;8,22;8,39;7,85;8,25
05/05/2010;8,06;8,39;8,02;8,24
04/05/2010;8,35;8,35;8,14;8,21
03/05/2010;8,41;8,56;8,38;8,41
30/04/2010;8,44;8,57;8,38;8,46
29/04/2010;8,36;8,55;8,35;8,49
28/04/2010;8,29;8,36;8,19;8,32
27/04/2010;8,24;8,35;8,11;8,17
26/04/2010;8,45;8,46;8,31;8,31
23/04/2010;8,45;8,48;8,37;8,42
22/04/2010;8,41;8,5;8,3;8,48
20/04/2010;8,45;8,5;8,38;8,48
19/04/2010;8,46;8,53;8,32;8,43
16/04/2010;8,65;8,65;8,44;8,5
15/04/2010;8,8;8,83;8,66;8,68
14/04/2010;8,77;8,84;8,7;8,8
13/04/2010;8,85;8,9;8,77;8,77
12/04/2010;8,93;9,01;8,84;8,85
09/04/2010;8,99;9,03;8,89;8,97
08/04/2010;8,67;8,99;8,65;8,99
07/04/2010;8,69;8,72;8,64;8,71
06/04/2010;8,73;8,84;8,69;8,7
05/04/2010;8,81;8,87;8,79;8,81
01/04/2010;8,77;8,89;8,75;8,82
31/03/2010;8,54;8,73;8,5;8,71
30/03/2010;8,52;8,6;8,47;8,57
29/03/2010;8,39;8,5;8,34;8,5
26/03/2010;8,3;8,39;8,27;8,34
25/03/2010;8,26;8,4;8,21;8,29
24/03/2010;8,22;8,29;8,18;8,18
23/03/2010;8,47;8,47;8,22;8,27
22/03/2010;8,29;8,4;8,27;8,39
19/03/2010;8,49;8,49;8,27;8,37
18/03/2010;8,44;8,45;8,29;8,43
17/03/2010;8,57;8,58;8,36;8,44
16/03/2010;8,41;8,57;8,41;8,51
15/03/2010;8,41;8,52;8,38;8,44
12/03/2010;8,59;8,6;8,44;8,45
11/03/2010;8,46;8,56;8,41;8,54
10/03/2010;8,49;8,63;8,48;8,5
09/03/2010;8,36;8,57;8,36;8,47
08/03/2010;8,5;8,53;8,41;8,41
05/03/2010;8,54;8,55;8,46;8,49
04/03/2010;8,46;8,53;8,38;8,46
03/03/2010;8,5;8,59;8,41;8,45
02/03/2010;8,4;8,49;8,4;8,46
01/03/2010;8,32;8,4;8,29;8,36
26/02/2010;8,19;8,28;8,12;8,27
25/02/2010;8,1;8,3;7,99;8,19
24/02/2010;8,23;8,27;8,11;8,2
23/02/2010;8,36;8,38;8,19;8,23
22/02/2010;8,52;8,55;8,4;8,4
19/02/2010;8,54;8,58;8,47;8,49
18/02/2010;8,6;8,61;8,47;8,58
17/02/2010;8,5;8,63;8,5;8,63
12/02/2010;8,36;8,44;8,16;8,39
11/02/2010;8,34;8,52;8,16;8,4
10/02/2010;8,28;8,34;8,2;8,33
09/02/2010;8,06;8,38;8,06;8,23
08/02/2010;8,01;8,1;7,9;7,96
05/02/2010;8,17;8,32;7,8;7,97
04/02/2010;8,5;8,5;8,19;8,28
03/02/2010;8,55;8,67;8,42;8,53
02/02/2010;8,54;8,64;8,49;8,58
01/02/2010;8,4;8,48;8,33;8,45
29/01/2010;8,46;8,54;8,23;8,31
28/01/2010;8,4;8,45;8,23;8,42
27/01/2010;8,43;8,45;8,23;8,28
26/01/2010;8,27;8,51;8,22;8,47
22/01/2010;8,36;8,49;8,3;8,42
21/01/2010;8,7;8,71;8,32;8,42
20/01/2010;8,81;8,84;8,48;8,64
19/01/2010;8,71;8,94;8,68;8,85
18/01/2010;8,75;8,84;8,72;8,77
15/01/2010;8,82;8,86;8,65;8,7
14/01/2010;8,98;9,03;8,8;8,82
13/01/2010;8,97;9,03;8,86;9,01
12/01/2010;8,85;9,02;8,78;8,96
11/01/2010;8,94;9;8,8;8,94
08/01/2010;8,99;8,99;8,84;8,93
07/01/2010;8,92;8,98;8,85;8,94
06/01/2010;9,01;9,07;8,91;8,96
05/01/2010;9,13;9,17;8,91;9,04
04/01/2010;8,88;9,14;8,86;9,08
30/12/2009;8,72;8,86;8,68;8,76
29/12/2009;8,68;8,74;8,68;8,74
28/12/2009;8,73;8,76;8,61;8,68
23/12/2009;8,78;8,81;8,55;8,65
22/12/2009;8,69;8,78;8,69;8,72
21/12/2009;8,67;8,78;8,6;8,65
18/12/2009;8,72;8,81;8,58;8,66
17/12/2009;8,93;8,98;8,63;8,74
16/12/2009;9,2;9,23;8,91;8,96
15/12/2009;9,13;9,29;9,07;9,19
14/12/2009;9,27;9,32;9,1;9,18
11/12/2009;9,28;9,3;9,2;9,25
